title,sold_date,price,best_offer_accepted
Pokémon TCG Zekrom EX 172/086 Black Bolt 2025 Ace 10 Gem Mint,Sold 29 Mar 2026,£363.70,No
pokemon 151 blastoise 200/165 ace 10,Sold 29 Mar 2026,£333.00,Yes
Gwen Stacy [202] MTG Spiderman Mythic Borderless Ace,Sold 29 Mar 2026,£79.99,No
Pokémon Japanese Team Rocket's Mewtwo ex 237/193 Mega Dream ex ACE 10 🔥,Sold 29 Mar 2026,£139.99,Yes
Pokémon Card Kangaskhan EX 089/063 Mega Symphonia M1S Full Art ACE 10,Sold 29 Mar 2026,£36.04,No
Blaine's Moltres Holo Gym Challenge 146 Japanese Edition Pokemon Card ACE 10,Sold 29 Mar 2026,£785.00,No
Pokemon Bundle PSA 9 ACE Grading O CGC Univseral Grade 9.5 Slabs,Sold 29 Mar 2026,£77.08,No
Reshiram & Charizard GX 016/173 SM12a Tag Pokemon Japanese CGC 10,Sold 29 Mar 2026,£36.04,No
Spearow 151/132 - Illustration Rare - Mega Evolution - Graded - ACE 10 🐦,Sold 29 Mar 2026,£31.90,No
Mega Lucario EX 160/132 ACE 10 Secret Rare Mega Evolution Pokemon TCG,Sold 29 Mar 2026,£47.50,No
Exeggutor 135/132 - Mega Evolution - Ace 10 - Perfect Subgrades,Sold 29 Mar 2026,£37.09,No
Pokemon TCG Fusion Strike Mew v 251/264 Ace 10 - PERFECT SUBGRADES,Sold 29 Mar 2026,£199.99,Yes
Pokémon TCG Volcanion XY XY185 Holo Promo Promo ACE 9,Sold 29 Mar 2026,£15.54,No
ACE 9 Charizard 071/128 1st Ed Non Holo Rare JP Expedition Pokemon Card -LOW POP,Sold 29 Mar 2026,£208.70,No
Saffron City Gym Challenge 1st Edition 122 ACE Grade 9 Mint,Sold 29 Mar 2026,£8.12,No
Pokemon - Pikachu - TG05/TG30 - LOST ORIGIN Ace Graded Mint 9,Sold 29 Mar 2026,£36.99,No
Pokemon TCG Lillie's Ribombee 164/159 Journey Together Ace 10 Perfect Subgrades,Sold 29 Mar 2026,£37.60,No
Bulbasaur Mega Brave 064/063 ACE 10 Gem Mint Pokemon TCG JPN,Sold 29 Mar 2026,£34.99,No
Pokemon Card Radiant Charizard Crown Zenith 020/159 Ace 10 Perfect Subgrades,Sold 29 Mar 2026,£79.99,No
Detective Pikachu 098/Sv-p Promo Ace 6,Sold 29 Mar 2026,£85.98,No
Pokemon TCG Destined Rivals Team Rocket's Meowth 149/182 Cosmo Holo ACE Mint 10,Sold 29 Mar 2026,£49.99,No
Pokémon Marill Illustration Rare Paldea Evolved Card 204/193 Ace Grade 9,Sold 29 Mar 2026,£18.29,No
Pokémon TCG Pikachu VMAX Vivid Voltage 188/185 Rainbow 🌈 MINT 9 Ace,Sold 29 Mar 2026,£123.42,Yes
ACE 9 2023 - Psyduck - 151 - 175/165 - Illustration Rare,Sold 29 Mar 2026,£63.10,Yes
Team Rocket's Nidoking Ex 216/182 Secret Rare Full Art ACE 9,Sold 29 Mar 2026,£18.00,No
Pokemon TCG - Psyduck - 151 - 175/165 - Illustration Rare CLEAN ace 9,Sold 29 Mar 2026,£56.04,No
ACE 9 UMBREON 067/SV-P | Yu Nagaba Promo Graded Pokemon Card,Sold 29 Mar 2026,£115.00,No
ACE 10 2026 - Pikachu ex - Ascended Heroes - 276/217 - Special Illustration Rare,Sold 29 Mar 2026,£924.70,Yes
Charizard & Braixen GX 22/236 - Ace 10 (Perfect Subs) Cosmic Eclipse Pokemon TCG,Sold 29 Mar 2026,£94.30,No
Detective Pikachu 098/Sv-p Japanese Pokemon Card ACE 10 Gem Mint (Perf Subs!),Sold 29 Mar 2026,£220.00,No
Pokemon Charizard v 154/172 Alternative Art Brilliant Stars ACE 10,Sold 29 Mar 2026,£455.50,No
Pokémon TCG : Phantasmal Flames - Meowth 106/094 Illustration Rare ACE 10,Sold 29 Mar 2026,£52.70,No
Pokémon TCG Scarlet & Violet 151 Gengar Master Ball 094/165 Japanese Ace 9,Sold 29 Mar 2026,£363.70,Yes
Pokémon TCG Zekrom XY XY76 Holo Black Star Promo Graded ACE 7 Near Mint,Sold 29 Mar 2026,£47.50,No
ACE 1 Mewtwo EX 163/162 & ACE 1 Mewtwo EX 164/162 2015 Requested Bundle,Sold 29 Mar 2026,£175.00,No
Pokémon TCG Teal Mask Ogerpon Svp Black Star Promo Pokemon Center SVP123 Ace 8,Sold 29 Mar 2026,£7.00,Yes
Pikachu VMAX TG17/TG30 ACE 10 - Lost Origin - Pokemon TCG,Sold 29 Mar 2026,£41.00,No
Ace 10 Graded Slab Giacomo 196/187 Super Rare SV8a Japanese Terastal Festival,Sold 13 Mar 2026,£19.88,No
Pokemon TCG Greninja Gold Star SWSH144 Celebrations Black Star Promo ACE 9,Sold 29 Mar 2026,£46.46,Yes
Vulpix #138/132 Illustration Rare 2025 Mega Evolution ACE 10 Gem Mint,Sold 29 Mar 2026,£40.00,No
RADIANT CHARIZARD 020/159 CROWN ZENITH ACE 9,Sold 29 Mar 2026,£27.45,Yes
Pokémon TCG Shining Magikarp Celebrations Ultra Rare Card 66/64 ACE 10,Sold 29 Mar 2026,£70.00,No
Mega Charizard X Ex 023 & Oricorio Ex 024 UPC PROMO - SEQUENTIAL ACE 10 🔥,Sold 29 Mar 2026,£145.00,Yes
ACE 10 - 181/167 Pokemon Twilight Masquerade Hisuian Growlithe,Sold 29 Mar 2026,£75.00,No
Pokemon TCG: MISTY'S LAPRAS #194: ACE GEM MINT 10,Sold 29 Mar 2026,£65.00,Yes
Leafeon V | 2021 Eevee Heroes #002/069 | Japanese Ultra Rare | Ace Mint 9 grade,Sold 29 Mar 2026,£10.80,Yes
Pokémon TCG Shuckle 136/132 Mega Evolution Illustration Rare ACE 10 GEM MINT,Sold 29 Mar 2026,£26.70,No
Pokémon | Steven’s Metagross EX | Japanese SAR | 245/193 | Ace 10,Sold 29 Mar 2026,£50.00,No
Pokémon Ivysaur Southern Islands Promo No. 002 Graded ACE 6,Sold 29 Mar 2026,£21.49,Yes
Pokémon TCG Ace 9 Sprigatito Illustration Rare Card 196/193,Sold 29 Mar 2026,£31.40,Yes
Pokémon Iono’s Bellibolt 279/217 SIR Ace 10 Perfect Subgrades - Ascended Heroes,Sold 29 Mar 2026,£99.00,Yes
Mega Dragonite Ex Mega Attack 232/193 Ace 10 Perfect Subs Pokemon TCG,Sold 29 Mar 2026,£49.99,No
Latias & Latios GX 170/181 Alt Art Lovebirds Tag Team Pokémon Card ACE Graded 8,Sold 29 Mar 2026,"£1,944.70",Yes
Lugia V alt art S-chinese silver tempest ACE 10 Pokemon Card GEM MINT,Sold 29 Mar 2026,£162.94,No
ACE 10 Celebi & Venusaur GX 001/095 Tag Team Tag Bolt 2018 Pokemon Card,Sold 29 Mar 2026,£50.00,No
Pokémon TCG - Lugia V - 186/195 Silver Tempest - Graded Ace 10 Gem Mint,Sold 29 Mar 2026,£620.00,No
Cubone 0407/07 SCHN Gem Pack Vol.3 ACE 10 GEM MINT S-Chinese Exclusive Card,Sold 29 Mar 2026,£137.98,No
Mega Kangaskhan EX 182/132 SIR Mega Evolution ACE 10,Sold 29 Mar 2026,£84.97,Yes
Pokémon Mewtwo VSTAR Crown Zenith Galarian Gallery GG44 ACE10 PERFECT SUBGRADES,Sold 29 Mar 2026,£327.99,No
Pokémon TCG N’s Reshiram 167/159 Illustration Rare – Journey Together – ACE 9,Sold 29 Mar 2026,£24.95,No
Pokémon Moltres Zapdos & Articuno Gx 69/68 Hidden Fates Ace 10 GEM MINT,Sold 29 Mar 2026,£69.99,No
Blastoise Ex [009/165] Scarlet & Violet 151 Double Rare Holo Ace Grade 10,Sold 29 Mar 2026,£49.99,Yes
Pokemon Terastal Festival Vaporeon Ex Special Art Rare JPN 205/187 Ace 10,Sold 29 Mar 2026,£71.42,Yes
Mew 183/172 ACE 10 PERFECT SUBGRADES Japanese VStar Universe Holo Pokemon Card,Sold 29 Mar 2026,£60.00,No
Pokémon TCG Boltund V 249/264 Fusion Strike Ace 10,Sold 29 Mar 2026,£40.00,No
Digimon Omnimon Premium Set #014 Metalgreymon Ace CGC Pristine 10,Sold 29 Mar 2026,£62.43,No
Phantasmal Flames Piplup 098/094 ACE graded 10 GEM MINT (illustration rare),Sold 29 Mar 2026,£45.00,No
Ace 10 Pokémon TCG 2016 Evolutions Mega Blastoise EX #102/108- Perfect Subgrades,Sold 29 Mar 2026,£208.70,Yes
Pokemon TCG Card Greninja & Zoroark GX 107/214 Unbroken Bonds Tag Team - ACE 9,Sold 29 Mar 2026,£40.00,No
Roronoa Zoro PRB02-006 SP Azure Sea's Seven ACE 10 GEM MINT ENGLISH One Piece,Sold 29 Mar 2026,£749.95,No
Ace 10 Mega Gengar Ex Ascended Heroes Mega Attack Rare Perfect Subs 269/217,Sold 29 Mar 2026,£125.00,No
Pokémon TCG Mega Meganium Ex 272/217 Ascended Heroes SIR ACE 10 - Perfect Subs,Sold 29 Mar 2026,£90.00,No
ACE 10 SET Hidden Fates Tin Promo Charizard Gyarados Raichu GX SM211 SM212 SM213,Sold 29 Mar 2026,£110.00,No
Ace Grading 10 Terastal Festival Glaceon Ex SAR Japanese 206/187 #3,Sold 29 Mar 2026,£65.18,No
Mega Diancie ex MA 227/193 Japanese Pokemon MEGA Dream ex ACE GM 10,Sold 29 Mar 2026,£28.78,Yes
Pokemon 2024 Charizard EX Black Star Promo 074 PSA 10,Sold 29 Mar 2026,£133.79,No
Pokémon Japanese Leafeon Ex SAR 200/187 Terastal Festival - ACE 10,Sold 29 Mar 2026,£83.90,Yes
Mew EX SAR 347/190 Ace 10 Bubble Mew Shiny Treasures Pokemon,Sold 29 Mar 2026,£501.40,Yes
Pokémon Mewtwo VSTAR Crown Zenith Galarian Gallery GG44 ACE10 PERFECT SUBGRADES,Sold 29 Mar 2026,£343.29,No
N’s Zoroark SAR 242/193 Mega Dream Ace 10,Sold 29 Mar 2026,£50.62,No
Ace 10 Mega Charizard EX 110/080 SAR Japanese Pokémon Card Inferno x M2 Gem Mint,Sold 29 Mar 2026,£527.20,No
Pokemon Iono - 254/193 - Paldea Evolved - Ace 9,Sold 29 Mar 2026,£20.00,No
Pikachu Grey Felt Hat 085-Ace Grading 10 Perfect with Sub-Grades & Ace Label,Sold 29 Mar 2026,"£1,434.70",No
Pokémon Mega Dragonite EX 271/217 English ACE 10,Sold 29 Mar 2026,£79.00,No
Pokémon TCG Hatterene VMAX Crown Zenith: Galarian Gallery GG47/GG70 Ace Graded 8,Sold 29 Mar 2026,£13.54,No
Pokemon EN Kingdra Ex Black Star Promo 131 Ace GEM MT 10,Sold 29 Mar 2026,£135.00,Yes
Pokémon TCG Oricorio 204 Black Star Promo - Mega Charizard UPC Promo - ACE 10,Sold 29 Mar 2026,£46.50,No
Pokémon TCG Corviknight v Full Art Holo Card TG18/TG30 Ace Graded 8 NM/M,Sold 29 Mar 2026,£8.05,No
Pokemon TCG Haunter 2025 Black Star Promo 027 ACE 9 MINT,Sold 29 Mar 2026,£47.50,No
Lugia V 146/131 CS6aC SR Holo Alt Art Chinese Pokemon Card ACE 10,Sold 29 Mar 2026,£157.00,No
Pokémon Chansey TCG Twilight Masquerade Holo Card 187/167 ACE 9 Graded Card,Sold 29 Mar 2026,£35.00,No
Deerling 165 Pokemon Temporal Forces ACE 10 Matching Artwork,Sold 29 Mar 2026,£73.50,No
Graded ACE 10 GEM MINT Raichu 074/071 Clay Burst Japanese,Sold 29 Mar 2026,£38.99,No
ACE 7 - Torchic 047/PCG-P Pokepark Grand Opening Promo Pokemon Card,Sold 29 Mar 2026,£42.30,Yes
Pokémon TCG Jolteon V SWSH183 Black Star Promo Ace 9 Mint,Sold 29 Mar 2026,£55.00,No
Ascended Heroes Mega Froslass Ex 265/217 ACE 10 - Pokémon TCG - PERFECT SUBS,Sold 29 Mar 2026,£37.99,No
Oricorio Ex MEP 024 Black Star Promo ACE 10 GEM MINT,Sold 29 Mar 2026,£43.04,No
Pokémon TCG Espeon EX Prismatic Evolution Black Star Promo #175 Ace 10 Gem Mint,Sold 29 Mar 2026,£42.30,Yes
Flareon 065/SV‑P Yu Nagaba – ACE 10 PERFECT – Match Label – Pokémon Promo,Sold 29 Mar 2026,£99.50,Yes
Pokémon TCG Archaludon EX 241/191 Surging Sparks Ace 10 Gem Mint,Sold 29 Mar 2026,£30.17,No
240/193 Mega Gengar EX Mega Dream Ace 10 Japanese Pokemon Card UK SELLER,Sold 29 Mar 2026,£450.00,Yes
ACE 10 Alakazam AR 071/063 - Mega Symphonia M1S - Japanese Pokemon Card,Sold 29 Mar 2026,£25.00,No
Marshadow 146/132 Mega Evolution ACE 10 perfect subgrades,Sold 29 Mar 2026,£36.06,Yes
Ace 10 Gem Mint 080/069 Espeon V SR Eevee Heroes 2021 Japanese S S6a,Sold 29 Mar 2026,£31.90,No
✨ CGC 10 Pristine One Piece But Ace Here You OP13-019 3rd Anniversary Treasure,Sold 29 Mar 2026,£37.45,No
Golisopod EX 246/182: Paradox Rift Holo ACE 10 GEM MINT Pokemon TCG,Sold 29 Mar 2026,£81.82,No
2001 Pokemon Japanese Promo Corocoro Comics Holo Shining Mew Ace 6,Sold 29 Mar 2026,£800.00,No
Pokémon TCG Articuno Battle Partners Art Rare 102/100 Ace 10,Sold 29 Mar 2026,£29.98,No
O-NAMI OP05-062 ACE 10,Sold 29 Mar 2026,£27.04,No
One Piece TCG - Roronoa Zoro OP06-118 SEC Parallel Alt Art - ACE 10,Sold 29 Mar 2026,£200.00,No
Pokemon TCG Vulpix 138/132 - Mega Evolutions - Ace 10 - Perfect Subgrades,Sold 29 Mar 2026,£40.00,Yes
Mega Charizard X EX 023 Oricorio EX 024 UPC Promo ACE 10 Perfect Subs Sequential,Sold 29 Mar 2026,£140.00,No
Ace 10 Kanazawa's Pikachu 144/S-P Kanazawa Open - Pokemon Card Japanese 2020,Sold 29 Mar 2026,£152.08,No
Pokémon TCG Mew EX Black Star Promo SVP 053 Grade Ace 10,Sold 29 Mar 2026,£229.50,Yes
Bloodmoon Ursaluna ex 168/131 | Prismatic Evolutions | Ace 10 | SIR |Pokemon TCG,Sold 29 Mar 2026,£115.10,Yes
Pokemon TCG 2021 Battle Styles Rapid Strike Urshifu VMAX 088/163 ACE 9 MINT.,Sold 29 Mar 2026,£12.39,No
Pokémon TCG - Ninjask 137/132 - Mega Evolution - ACE 9,Sold 29 Mar 2026,£16.15,No
Swoobat 120/086 2025 White Flare IR ACE 9 Mint Graded Pokemon TCG,Sold 29 Mar 2026,£16.00,No
Milotic Ex 217/191 2024 Surging Sparks SR ACE 9 Mint Graded Pokemon TCG,Sold 29 Mar 2026,£16.00,No
Charcadet 022 Black Star Promo Phantasmal Flames ETB Pokemon TCG ACE 9 Mint,Sold 29 Mar 2026,£16.00,No
2021 Pokemon Lugia 022/025 Celebrations Holo ACE Label Mint 8,Sold 29 Mar 2026,£12.94,No
Pikachu Pokemon Day Collection 051/162 - ACE 10,Sold 29 Mar 2026,£52.70,Yes
Pokemon Fraxure 074/064 ACE 7,Sold 29 Mar 2026,£10.80,No
Pokémon TCG ACE 9 Mega Mawile SR 080/063 Japanese,Sold 29 Mar 2026,£15.08,No
Pokemon Dottler 184/182 Paradox Rift- Ace 9 Graded,Sold 29 Mar 2026,£14.00,No
ACE 9 Heliolisk 201 Art Rare MEGA Dream ex Japanese Pokemon Card,Sold 29 Mar 2026,£12.94,No
Vaporeon 189/184 S8b: VMAX Climax Holo (Japanese) Pokemon TCG ACE 8,Sold 29 Mar 2026,£13.50,No
Dracule Mihawk - OP14-020 - The Azure Sea's Seven - PERFECT ACE 10,Sold 29 Mar 2026,£45.00,Yes
Pokémon Charizard VSTAR (Rainbow Secret) 174/172 - Ace 10 Gem Mint,Sold 29 Mar 2026,£102.00,No
Pokemon TCG Oricorio EX #024 2025 Black Star Promo ACE Grade 10,Sold 29 Mar 2026,£47.50,No
ACE 9 SM226 Charizard Clone Movie Promo 2019 Cosmos Holo Black Star Pokemon PSA,Sold 29 Mar 2026,£99.00,No
Venusaur Celebrations 25th Anniversary 15/102 Ace 10,Sold 29 Mar 2026,£59.98,No
Pokémon TCG Blastoise 2/102 Celebrations ACE 10 Gem Mint,Sold 29 Mar 2026,£70.00,No
Pikachu Promo Card 225 World Championship 2025 Scarlet & Violet Series Ace 10,Sold 29 Mar 2026,£52.04,No
Hisuian Samurott VStar GG52/GG70 Crown Zenith ACE 10,Sold 29 Mar 2026,£37.10,No
Venusaur ex 184/165 Scarlet & Violet 151 Japanese Pokemon Ace 10 Gem Mint 🍃,Sold 29 Mar 2026,£31.90,Yes
Flareon 065/SV-P | Yu Nagaba Promo | Ace 10 | Japanese Pokemon TCG,Sold 29 Mar 2026,£85.98,No
Latias EX Holo Pokemon Card 220/191 SV08 Surging Sparks Ace 10,Sold 29 Mar 2026,£36.04,No
Pokémon TCG Team Rocket's Ariana Destined Rivals 224/182 Ace 10 Gem Mint,Sold 29 Mar 2026,£17.22,No
Pokemon Lucario VSTAR SWSH291 Sword & Shield Black Star Promos - Ace 9 Graded,Sold 29 Mar 2026,£24.00,No
Pokémon Charmander 168/165 Scarlet Violet 151 ACE 8 English Illustration Rare,Sold 29 Mar 2026,£83.90,Yes
Genesect ex 172/086 SAR Japanese Black Bolt sv11b - ACE 10,Sold 29 Mar 2026,£9.82,No
Pokémon TCG Journey Together Reshiram EX Double Rare Holo Card 030/159 Ace 10,Sold 29 Mar 2026,£13.60,No
Pokémon 2023 TCG Groudon Holo Card 199/182 Paradox Rift Illustration Rare ACE 10,Sold 29 Mar 2026,£172.30,Yes
Pokémon TCG Torkoal Cosmic Eclipse 237/236 Holo ACE Graded 8,Sold 29 Mar 2026,£10.80,No
Flaaffy TG03 Full Art Rare - SWSH Silver Tempest ACE 8 English Pokemon Card,Sold 29 Mar 2026,£13.47,No
Pokemon TCG Lechonk 209/197 Obsidian Flames Illustration Rare Ace 8,Sold 29 Mar 2026,£12.94,No
Pokemon Swablu SV42 Altaria Holo Full Art 2019 Hidden Fates ACE 9,Sold 29 Mar 2026,£12.94,No
Pokemon Eldegoss V SWSH084 SWSH Black Star Promo Ace 9,Sold 29 Mar 2026,£14.95,No
Gardevoir TG05/TG30 - 2022 Silver Tempest - Pokemon - Ace 8,Sold 29 Mar 2026,£12.94,No
Pokémon Kingambit TCG SVP 130 Black Star Promo ACE Grade 8,Sold 29 Mar 2026,£12.94,No
ACE 8 Pokémon Cryogonal IR Black Bolt 111/086,Sold 29 Mar 2026,£15.00,No
Rayquaza Promo SWSH029 Ace 7,Sold 29 Mar 2026,£4.22,No
Mega Sharpedo ex 127/094 Me02: Phantasmal Flames Holo Ace 10 perfect sub grade,Sold 29 Mar 2026,£47.50,No
ACE 10 Greninja Ex SAR 090/066 Crimson Haze Japanese Pokemon,Sold 29 Mar 2026,£225.00,No
Pokémon TCG Bloodmoon Ursaluna EX Gold Twilight Masquerade Card 222/167 Ace 9,Sold 29 Mar 2026,£13.74,No
Hisuian Typhlosion VSTAR 193/189 Ace 10 Astral Radiance Secret Rare Pokemon Card,Sold 29 Mar 2026,£30.86,No
ZORO-JUUROU OP05-067 ACE 10 JPN,Sold 29 Mar 2026,£21.07,No
Pokémon TCG Lucario VSTAR SWSH291 Promo Card Ace 10 Gem Mint,Sold 29 Mar 2026,£60.00,Yes
MONKEY.D.LUFFY P-043 ACE 10,Sold 29 Mar 2026,£56.56,No
2025 Bulbasaur Mega Evolution 133/132 Illustration Rare Ace 10 Gem Mint,Sold 29 Mar 2026,£38.32,No
Pokemon Flygon 101/094 Me02: Phantasmal Flames Holo - ACE 10 - PERFECT SUBGRADES,Sold 29 Mar 2026,£29.99,Yes
ORICORIO EX MEP024 ACE 10,Sold 29 Mar 2026,£46.15,No
Pokémon TCG Garchomp & Giratina GX Tag Team 099/173 Ace Grade 9,Sold 29 Mar 2026,£22.50,No
Ace Grading 10 Terastal Festival Ex Jolteon Ex SAR Japanese 209/187 Perfect subs,Sold 29 Mar 2026,£70.00,No
Pokémon TCG Mewtwo v 072/078 Pokémon Go Ace 9,Sold 29 Mar 2026,£40.00,Yes
Ascended Heroes Pikachu EX SIR 276/217 Ace Grading 9,Sold 29 Mar 2026,£455.50,No
Regigigas VStar #GG55 Crown Zenith Ace Grading Gem Mint 10,Sold 29 Mar 2026,£53.02,No
"Pokémon TCG Card Ace 10 Tangela 178/165 Art Rare, Japanese Edition",Sold 29 Mar 2026,£28.00,Yes
2021 Vmax Climax Galarian Articuno Character Rare JPN Ace Grading 8,Sold 29 Mar 2026,£10.00,No
Pokémon TCG Suicune v GG38/GG70 Crown Zenith: Galarian Gallery Ace 9 ref378,Sold 29 Mar 2026,£42.30,No
Pokémon ACE 9 Umbreon ex 176 Promo EN S&V Prismatic Evolutions,Sold 29 Mar 2026,£35.00,No
240/193 Mega Gengar EX Mega Dream Ace 10 Japanese Pokemon Card UK SELLER,Sold 29 Mar 2026,£400.00,Yes
Pokémon TCG Eevee VMAX Black Star Promo SWSH087 Ace 7,Sold 29 Mar 2026,£11.54,No
Pokémon TCG Origin Forme Palkia VSTAR GG67/GG70 Ace 10 Crown Zenith,Sold 29 Mar 2026,£116.11,No
Articuno Illustration Rare 161/159 SV09 Journey Together ACE 10 Pokemon,Sold 29 Mar 2026,£78.70,No
ACE 10 - Jolteon ex 209/187 Special Art Rare Japanese - Terastal Festival EX,Sold 29 Mar 2026,£94.30,Yes
Gardevoir Ex #328 Pokemon Japanese Shiny Treasure Ex - ACE grade 10,Sold 29 Mar 2026,£26.70,Yes
Charmeleon 169/165 ACE 10 (Gem Mint),Sold 29 Mar 2026,£291.90,Yes
Pokémon TCG Card Mega Lucario ex 078/063 M1L Mega Brave SR *Japanese* - ACE 10,Sold 29 Mar 2026,£26.70,No
Charizard 2023 Pokemon Go Holo 010/078 Graded ACE 9,Sold 29 Mar 2026,£18.50,Yes
2026 Pikachu Pokemon Day Collection 051/162 Ace 10,Sold 29 Mar 2026,£63.10,Yes
The Soul Stone [66] MTG Spiderman Mythic Ace 10,Sold 29 Mar 2026,£68.99,No
Mewtow and Mew GX - 222/236 - Full Art - ACE 9 - Unified Minds - Pokemon,Sold 29 Mar 2026,£115.10,No
Charizard EX Special Illustration Rare Card 223/197 Obsidian Flames Ace 9,Sold 29 Mar 2026,£79.99,Yes
Ace 9 Mega Charizard X EX Phantasmal Flames 130/094 Pokemon Card,Sold 29 Mar 2026,£269.00,No
ACE 10 Radiant Eevee Holo Chinese Exclusive 092/127 Ace Label Chinese,Sold 29 Mar 2026,£71.99,No
Pokémon Mega Evolution Bulbasaur 133/132 And Ivysaur 134/132 Sequential ACE 10,Sold 29 Mar 2026,£115.10,Yes
ACE 10 Mischievous Pichu 214/S-P Promo Pokemon Card PERFECT SUBS,Sold 29 Mar 2026,£49.99,No
Pokemon TCG Suicune GX Graded Ace 10 Japanese,Sold 29 Mar 2026,£23.58,No
Pokémon TCG Oricorio 204 Black Star Promo - Mega Charizard UPC Promo - ACE 10,Sold 29 Mar 2026,£44.99,No
Mewtwo VSTAR SAR 221/172 Japanese VSTAR Universe ACE 10 Gem Mint,Sold 29 Mar 2026,£115.10,Yes
Pokemon Ancient Mew Movie Promo 2000 Cosmos Holo Card Ace NM-MT 8,Sold 29 Mar 2026,£72.00,Yes
Salamence EX 187/159 2025 Journey Together SIR Ace Gem Mint 10 Perfect Subgrades,Sold 29 Mar 2026,£104.70,No
Pokémon TCG Japanese Misty's Psyduck Art Rare Card 071/063 - ACE 10,Sold 29 Mar 2026,£52.70,Yes
Pokemon Bubble Mew Ex 151 SCHN 191/151 SAR Graded Ace 10 Mint Gem.,Sold 29 Mar 2026,£219.10,No
Gyarados GX 112/111 Pokemon Sun & Moon Crimson Invasion Secret Rare Ace 6 Grade,Sold 29 Mar 2026,£57.00,Yes
Pokémon TCG Galarian Moltres V Sword Shield Chilling Reign 177 Pokemon Ace 10,Sold 29 Mar 2026,£349.95,Yes
🔹ACE 10 PERFECT SUBS 🔹Kanazawa's Pikachu 144/S-P Japanese Pokemon Center Promo,Sold 29 Mar 2026,£210.00,No
Team Rockets Dugtrio 239/217 IR ACE 10 Ascended Heroes Perfect Subs,Sold 29 Mar 2026,£48.00,Yes
ACE 10 Eevee & Snorlax GX 297/Sm-p TAG Bolt Promo 2018 Pokemon Perfect Subs Mint,Sold 29 Mar 2026,£254.00,No
Pokémon Tcg Mega Evolution Vulpix 138/132 Ace 10,Sold 29 Mar 2026,£36.04,No
ACE 10 Lucario & Melmetal GX 029/054 Japanese Pokémon Card Tag Team GEM MINT,Sold 29 Mar 2026,£30.28,Yes
Greninja ex 198/167 Secret Rare ACE 9 Pokémon Twilight Masquerade,Sold 29 Mar 2026,£19.95,No
Mega Lopunny Ex - 128/094 - Phantasmal Flames - SIR - ACE 10 Gem Mint,Sold 29 Mar 2026,£41.26,Yes
Pokémon TCG Mewtwo VSTAR GG44/GG70 Crown Zenith Ace 10 Gem Mint Perfect Subs,Sold 29 Mar 2026,£299.95,No
Ethans Ho-Oh 209/182 - Destined Rivals - Ace Grading Gem Mint 10 *Perfect Subs*,Sold 29 Mar 2026,£37.50,No
Pokémon TCG: Giratina VSTAR GG69 Crown Zenith English Ace 10 (FLASH SALE 🔥),Sold 29 Mar 2026,£291.90,Yes
ACE 10 Mega Venusaur ex 155/132 SECRET RARE Pokémon Card Mega Evolution GEM MINT,Sold 29 Mar 2026,£40.22,No
Pokémon TCG Team Rocket's Moltres EX 208/182 Destined Rivals - Ace 10,Sold 29 Mar 2026,£37.00,No
Pokémon TCG Greninja and Zoroark Tag Team 107/214 Unbroken Bonds ACE 9,Sold 15 Mar 2026,£35.00,No
Team Rocket's Meowth - 203/182 - IR - 2025 Destined Rivals - ACE 9,Sold 29 Mar 2026,£23.58,Yes
Pokémon Private Ace 10 Radiant Bundle x 2,Sold 29 Mar 2026,£83.90,No
Pokémon TCG Mew EX Ace 10 Japanese 195/165 Full Art,Sold 29 Mar 2026,£49.99,No
GEM MINT ACE 10 - Haunter 022/021 Mega Gengar EX Starter Deck Japanese,Sold 29 Mar 2026,£41.25,Yes
CUBONE ACE 10 Perfect Subgrades Gem Pack Vol.3 - Pokémon TCG,Sold 29 Mar 2026,£137.95,No
Zacian v TG21/TG30 Full Art Astral Radiance ACE GRADING 9,Sold 29 Mar 2026,£23.27,Yes
Mega Latias EX 181/132 Mega Evolution SIR Gem Mint ACE 10,Sold 29 Mar 2026,£115.10,No
Pokémon Van Gogh X Pikachu With Grey Felt Hat 085 Promo Card Graded Ace 10,Sold 29 Mar 2026,"£1,272.00",No
Mega Charizard X ex - 023 UPC PROMO - Pokemon TCG - ACE 10,Sold 29 Mar 2026,£135.90,Yes
Mega Gengar EX 269/217 ACE Graded 10 Mega Attack Rare,Sold 29 Mar 2026,£125.50,No
Pokémon TCG Minccino 152/086 Rare Illustration Card Black Bolt GEM MINT ACE 10,Sold 29 Mar 2026,£39.70,Yes
Pokémon TCG Mimikyu Vmax Ace 10,Sold 29 Mar 2026,£54.99,No
Espeon Deoxys GX Starter Sets Holo 001/031 SMM Tag Team GX Ace 10 Japanese,Sold 29 Mar 2026,£33.04,No
Pokemon Card TCG: Gholdengo EX 220/187 Ace Grading Gem Mint 10,Sold 29 Mar 2026,£24.04,No
Pokémon TCG Raichu Art Rare Clay Burst 074/071 Ace 10,Sold 29 Mar 2026,£36.00,No
Pokémon TCG Origin Forme Palkia VSTAR GG67/GG70 Ace 9 Crown Zenith MINT,Sold 29 Mar 2026,£75.00,Yes
Special Delivery Charizard - Pokémon SWSH075 - ACE 10 - LOW POP - DOUBLE SWIRL,Sold 29 Mar 2026,£769.00,No
Pokemon TCG Japanese 151 Nidoking 174/165 Illustration Rare ACE Graded Mint 10,Sold 29 Mar 2026,£30.86,Yes
